Entity,Code,Year,Liberal component index (best estimate)
Syria,SYR,1972,0.101
Syria,SYR,1973,0.101
Syria,SYR,1974,0.101
Syria,SYR,1975,0.096
Syria,SYR,1976,0.098
Syria,SYR,1977,0.1
Syria,SYR,1978,0.097
Syria,SYR,1979,0.093
Syria,SYR,1980,0.091
Syria,SYR,1981,0.091
Syria,SYR,1982,0.094
Syria,SYR,1983,0.095
Syria,SYR,1984,0.095
Syria,SYR,1985,0.095
Syria,SYR,1986,0.095
Syria,SYR,1987,0.089
Syria,SYR,1988,0.089
Syria,SYR,1989,0.089
Syria,SYR,1990,0.101
Syria,SYR,1991,0.101
Syria,SYR,1992,0.101
Syria,SYR,1993,0.099
Syria,SYR,1994,0.097
Syria,SYR,1995,0.099
Syria,SYR,1996,0.099
Syria,SYR,1997,0.099
Syria,SYR,1998,0.103
Syria,SYR,1999,0.105
Syria,SYR,2000,0.143
Syria,SYR,2001,0.143
Syria,SYR,2002,0.143
Syria,SYR,2003,0.141
Syria,SYR,2004,0.141
Syria,SYR,2005,0.143
Syria,SYR,2006,0.143
Syria,SYR,2007,0.143
Syria,SYR,2008,0.143
Syria,SYR,2009,0.143
Syria,SYR,2010,0.142
Syria,SYR,2011,0.104
Syria,SYR,2012,0.075
Syria,SYR,2013,0.05
Syria,SYR,2014,0.051
Syria,SYR,2015,0.053
Syria,SYR,2016,0.056
Syria,SYR,2017,0.06
Syria,SYR,2018,0.058
Syria,SYR,2019,0.06
Syria,SYR,2020,0.081
Syria,SYR,2021,0.092
Syria,SYR,2022,0.083
Syria,SYR,2023,0.153
Taiwan,TWN,1789,0.048
Taiwan,TWN,1790,0.048
Taiwan,TWN,1791,0.048
Taiwan,TWN,1792,0.048
Taiwan,TWN,1793,0.048
Taiwan,TWN,1794,0.048
Taiwan,TWN,1795,0.048
Taiwan,TWN,1796,0.048
Taiwan,TWN,1797,0.048
Taiwan,TWN,1798,0.048
Taiwan,TWN,1799,0.048
Taiwan,TWN,1800,0.048
Taiwan,TWN,1801,0.048
Taiwan,TWN,1802,0.048
Taiwan,TWN,1803,0.048
Taiwan,TWN,1804,0.048
Taiwan,TWN,1805,0.048
Taiwan,TWN,1806,0.048
Taiwan,TWN,1807,0.048
Taiwan,TWN,1808,0.048
Taiwan,TWN,1809,0.048
Taiwan,TWN,1810,0.048
Taiwan,TWN,1811,0.048
Taiwan,TWN,1812,0.048
Taiwan,TWN,1813,0.048
Taiwan,TWN,1814,0.048
Taiwan,TWN,1815,0.048
Taiwan,TWN,1816,0.048
Taiwan,TWN,1817,0.048
Taiwan,TWN,1818,0.048
Taiwan,TWN,1819,0.048
Taiwan,TWN,1820,0.048
Taiwan,TWN,1821,0.048
Taiwan,TWN,1822,0.048
Taiwan,TWN,1823,0.048
Taiwan,TWN,1824,0.048
Taiwan,TWN,1825,0.048
Taiwan,TWN,1826,0.048
Taiwan,TWN,1827,0.048
Taiwan,TWN,1828,0.048
Taiwan,TWN,1829,0.048
Taiwan,TWN,1830,0.048
Taiwan,TWN,1831,0.048
Taiwan,TWN,1832,0.048
Taiwan,TWN,1833,0.048
Taiwan,TWN,1834,0.048
Taiwan,TWN,1835,0.048
Taiwan,TWN,1836,0.048
Taiwan,TWN,1837,0.048
Taiwan,TWN,1838,0.048
Taiwan,TWN,1839,0.048
Taiwan,TWN,1840,0.048
Taiwan,TWN,1841,0.048
Taiwan,TWN,1842,0.048
Taiwan,TWN,1843,0.048
Taiwan,TWN,1844,0.048
Taiwan,TWN,1845,0.048
Taiwan,TWN,1846,0.048
Taiwan,TWN,1847,0.048
Taiwan,TWN,1848,0.048
Taiwan,TWN,1849,0.048
Taiwan,TWN,1850,0.048
Taiwan,TWN,1851,0.045
Taiwan,TWN,1852,0.045
Taiwan,TWN,1853,0.045
Taiwan,TWN,1854,0.045
Taiwan,TWN,1855,0.045
Taiwan,TWN,1856,0.045
Taiwan,TWN,1857,0.045
Taiwan,TWN,1858,0.045
Taiwan,TWN,1859,0.045
Taiwan,TWN,1860,0.045
Taiwan,TWN,1861,0.045
Taiwan,TWN,1862,0.045
Taiwan,TWN,1863,0.045
Taiwan,TWN,1864,0.045
Taiwan,TWN,1865,0.049
Taiwan,TWN,1866,0.049
Taiwan,TWN,1867,0.049
Taiwan,TWN,1868,0.049
Taiwan,TWN,1869,0.049
Taiwan,TWN,1870,0.049
Taiwan,TWN,1871,0.049
Taiwan,TWN,1872,0.049
Taiwan,TWN,1873,0.049
Taiwan,TWN,1874,0.049
Taiwan,TWN,1875,0.049
Taiwan,TWN,1876,0.049
Taiwan,TWN,1877,0.049
Taiwan,TWN,1878,0.049
Taiwan,TWN,1879,0.049
Taiwan,TWN,1880,0.049
Taiwan,TWN,1881,0.049
Taiwan,TWN,1882,0.049
Taiwan,TWN,1883,0.049
Taiwan,TWN,1884,0.049
Taiwan,TWN,1885,0.049
Taiwan,TWN,1886,0.049
Taiwan,TWN,1887,0.049
Taiwan,TWN,1888,0.049
Taiwan,TWN,1889,0.049
Taiwan,TWN,1890,0.048
Taiwan,TWN,1891,0.048
Taiwan,TWN,1892,0.048
Taiwan,TWN,1893,0.048
Taiwan,TWN,1894,0.048
Taiwan,TWN,1900,0.15
Taiwan,TWN,1901,0.15
Taiwan,TWN,1902,0.15
Taiwan,TWN,1903,0.15
Taiwan,TWN,1904,0.15
Taiwan,TWN,1905,0.15
Taiwan,TWN,1906,0.15
Taiwan,TWN,1907,0.15
Taiwan,TWN,1908,0.15
Taiwan,TWN,1909,0.15
Taiwan,TWN,1910,0.15
Taiwan,TWN,1911,0.15
Taiwan,TWN,1912,0.15
Taiwan,TWN,1913,0.15
Taiwan,TWN,1914,0.15
Taiwan,TWN,1915,0.15
Taiwan,TWN,1916,0.169
Taiwan,TWN,1917,0.169
Taiwan,TWN,1918,0.169
Taiwan,TWN,1919,0.169
Taiwan,TWN,1920,0.177
Taiwan,TWN,1921,0.186
Taiwan,TWN,1922,0.186
Taiwan,TWN,1923,0.186
Taiwan,TWN,1924,0.184
Taiwan,TWN,1925,0.184
Taiwan,TWN,1926,0.184
Taiwan,TWN,1927,0.184
Taiwan,TWN,1928,0.184
Taiwan,TWN,1929,0.184
Taiwan,TWN,1930,0.177
Taiwan,TWN,1931,0.176
Taiwan,TWN,1932,0.176
Taiwan,TWN,1933,0.176
Taiwan,TWN,1934,0.172
Taiwan,TWN,1935,0.172
Taiwan,TWN,1936,0.172
Taiwan,TWN,1937,0.163
Taiwan,TWN,1938,0.148
Taiwan,TWN,1939,0.148
Taiwan,TWN,1940,0.151
Taiwan,TWN,1941,0.151
Taiwan,TWN,1942,0.151
Taiwan,TWN,1943,0.151
Taiwan,TWN,1944,0.151
Taiwan,TWN,1945,0.155
Taiwan,TWN,1946,0.122
Taiwan,TWN,1947,0.112
Taiwan,TWN,1948,0.103
Taiwan,TWN,1949,0.129
Taiwan,TWN,1950,0.186
Taiwan,TWN,1951,0.192
Taiwan,TWN,1952,0.197
Taiwan,TWN,1953,0.2
Taiwan,TWN,1954,0.209
Taiwan,TWN,1955,0.208
Taiwan,TWN,1956,0.208
Taiwan,TWN,1957,0.208
Taiwan,TWN,1958,0.208
Taiwan,TWN,1959,0.208
Taiwan,TWN,1960,0.216
Taiwan,TWN,1961,0.217
Taiwan,TWN,1962,0.222
Taiwan,TWN,1963,0.222
Taiwan,TWN,1964,0.224
Taiwan,TWN,1965,0.224
Taiwan,TWN,1966,0.224
Taiwan,TWN,1967,0.224
Taiwan,TWN,1968,0.224
Taiwan,TWN,1969,0.224
Taiwan,TWN,1970,0.235
Taiwan,TWN,1971,0.234
Taiwan,TWN,1972,0.227
Taiwan,TWN,1973,0.233
Taiwan,TWN,1974,0.239
Taiwan,TWN,1975,0.257
Taiwan,TWN,1976,0.275
Taiwan,TWN,1977,0.278
Taiwan,TWN,1978,0.259
Taiwan,TWN,1979,0.257
Taiwan,TWN,1980,0.291
Taiwan,TWN,1981,0.3
Taiwan,TWN,1982,0.325
Taiwan,TWN,1983,0.329
Taiwan,TWN,1984,0.343
Taiwan,TWN,1985,0.343
Taiwan,TWN,1986,0.379
Taiwan,TWN,1987,0.383
Taiwan,TWN,1988,0.503
Taiwan,TWN,1989,0.575
Taiwan,TWN,1990,0.633
Taiwan,TWN,1991,0.681
Taiwan,TWN,1992,0.702
Taiwan,TWN,1993,0.718
Taiwan,TWN,1994,0.718
Taiwan,TWN,1995,0.719
Taiwan,TWN,1996,0.719
Taiwan,TWN,1997,0.734
Taiwan,TWN,1998,0.734
Taiwan,TWN,1999,0.734
Taiwan,TWN,2000,0.876
Taiwan,TWN,2001,0.876
Taiwan,TWN,2002,0.876
Taiwan,TWN,2003,0.876
Taiwan,TWN,2004,0.876
Taiwan,TWN,2005,0.873
Taiwan,TWN,2006,0.873
Taiwan,TWN,2007,0.873
Taiwan,TWN,2008,0.86
Taiwan,TWN,2009,0.827
Taiwan,TWN,2010,0.826
Taiwan,TWN,2011,0.826
Taiwan,TWN,2012,0.831
Taiwan,TWN,2013,0.838
Taiwan,TWN,2014,0.84
Taiwan,TWN,2015,0.84
Taiwan,TWN,2016,0.866
Taiwan,TWN,2017,0.866
Taiwan,TWN,2018,0.869
Taiwan,TWN,2019,0.864
Taiwan,TWN,2020,0.869
Taiwan,TWN,2021,0.857
Taiwan,TWN,2022,0.878
Taiwan,TWN,2023,0.878
Tajikistan,TJK,1868,0.36
Tajikistan,TJK,1869,0.36
Tajikistan,TJK,1870,0.367
Tajikistan,TJK,1871,0.367
Tajikistan,TJK,1872,0.367
Tajikistan,TJK,1873,0.367
Tajikistan,TJK,1874,0.381
Tajikistan,TJK,1875,0.381
Tajikistan,TJK,1876,0.381
Tajikistan,TJK,1877,0.381
Tajikistan,TJK,1878,0.218
Tajikistan,TJK,1879,0.218
Tajikistan,TJK,1880,0.218
Tajikistan,TJK,1881,0.142
Tajikistan,TJK,1882,0.142
Tajikistan,TJK,1883,0.142
Tajikistan,TJK,1884,0.142
Tajikistan,TJK,1885,0.15
Tajikistan,TJK,1886,0.15
Tajikistan,TJK,1887,0.15
Tajikistan,TJK,1888,0.15
Tajikistan,TJK,1889,0.15
Tajikistan,TJK,1890,0.15
Tajikistan,TJK,1891,0.15
Tajikistan,TJK,1892,0.15
Tajikistan,TJK,1893,0.15
Tajikistan,TJK,1894,0.18
Tajikistan,TJK,1895,0.18
Tajikistan,TJK,1896,0.18
Tajikistan,TJK,1897,0.173
Tajikistan,TJK,1898,0.173
Tajikistan,TJK,1899,0.175
Tajikistan,TJK,1900,0.141
Tajikistan,TJK,1901,0.142
Tajikistan,TJK,1902,0.142
Tajikistan,TJK,1903,0.146
Tajikistan,TJK,1904,0.146
Tajikistan,TJK,1905,0.134
Tajikistan,TJK,1906,0.194
Tajikistan,TJK,1907,0.21
Tajikistan,TJK,1908,0.24
Tajikistan,TJK,1909,0.244
Tajikistan,TJK,1910,0.241
Tajikistan,TJK,1911,0.252
Tajikistan,TJK,1912,0.25
Tajikistan,TJK,1913,0.251
Tajikistan,TJK,1914,0.242
Tajikistan,TJK,1915,0.237
Tajikistan,TJK,1916,0.224
Tajikistan,TJK,1917,0.212
Tajikistan,TJK,1918,0.066
Tajikistan,TJK,1919,0.05
Tajikistan,TJK,1920,0.048
Tajikistan,TJK,1921,0.05
Tajikistan,TJK,1922,0.048
Tajikistan,TJK,1923,0.048
Tajikistan,TJK,1924,0.037
Tajikistan,TJK,1925,0.036
Tajikistan,TJK,1926,0.036
Tajikistan,TJK,1927,0.036
Tajikistan,TJK,1928,0.035
Tajikistan,TJK,1929,0.035
Tajikistan,TJK,1930,0.033
Tajikistan,TJK,1931,0.032
Tajikistan,TJK,1932,0.032
Tajikistan,TJK,1933,0.03
Tajikistan,TJK,1934,0.029
Tajikistan,TJK,1935,0.029
Tajikistan,TJK,1936,0.028
Tajikistan,TJK,1937,0.029
Tajikistan,TJK,1938,0.029
Tajikistan,TJK,1939,0.029
Tajikistan,TJK,1940,0.028
Tajikistan,TJK,1941,0.029
Tajikistan,TJK,1942,0.03
Tajikistan,TJK,1943,0.03
Tajikistan,TJK,1944,0.03
Tajikistan,TJK,1945,0.03
Tajikistan,TJK,1946,0.03
Tajikistan,TJK,1947,0.03
Tajikistan,TJK,1948,0.029
Tajikistan,TJK,1949,0.029
Tajikistan,TJK,1950,0.029
Tajikistan,TJK,1951,0.029
Tajikistan,TJK,1952,0.029
Tajikistan,TJK,1953,0.03
Tajikistan,TJK,1954,0.053
Tajikistan,TJK,1955,0.053
Tajikistan,TJK,1956,0.058
Tajikistan,TJK,1957,0.061
Tajikistan,TJK,1958,0.061
Tajikistan,TJK,1959,0.061
Tajikistan,TJK,1960,0.061
Tajikistan,TJK,1961,0.062
Tajikistan,TJK,1962,0.063
Tajikistan,TJK,1963,0.064
Tajikistan,TJK,1964,0.064
Tajikistan,TJK,1965,0.063
Tajikistan,TJK,1966,0.063
Tajikistan,TJK,1967,0.066
Tajikistan,TJK,1968,0.065
Tajikistan,TJK,1969,0.064
Tajikistan,TJK,1970,0.064
Tajikistan,TJK,1971,0.064
Tajikistan,TJK,1972,0.065
Tajikistan,TJK,1973,0.065
Tajikistan,TJK,1974,0.065
Tajikistan,TJK,1975,0.065
Tajikistan,TJK,1976,0.065
Tajikistan,TJK,1977,0.065
Tajikistan,TJK,1978,0.065
Tajikistan,TJK,1979,0.064
Tajikistan,TJK,1980,0.077
Tajikistan,TJK,1981,0.078
Tajikistan,TJK,1982,0.078
Tajikistan,TJK,1983,0.075
Tajikistan,TJK,1984,0.075
Tajikistan,TJK,1985,0.08
Tajikistan,TJK,1986,0.105
Tajikistan,TJK,1987,0.105
Tajikistan,TJK,1988,0.111
Tajikistan,TJK,1989,0.166
Tajikistan,TJK,1990,0.311
Tajikistan,TJK,1991,0.276
Tajikistan,TJK,1992,0.141
Tajikistan,TJK,1993,0.127
Tajikistan,TJK,1994,0.127
Tajikistan,TJK,1995,0.145
Tajikistan,TJK,1996,0.147
Tajikistan,TJK,1997,0.15
Tajikistan,TJK,1998,0.169
Tajikistan,TJK,1999,0.172
Tajikistan,TJK,2000,0.2
Tajikistan,TJK,2001,0.204
Tajikistan,TJK,2002,0.196
Tajikistan,TJK,2003,0.197
Tajikistan,TJK,2004,0.19
Tajikistan,TJK,2005,0.165
Tajikistan,TJK,2006,0.165
Tajikistan,TJK,2007,0.161
Tajikistan,TJK,2008,0.161
Tajikistan,TJK,2009,0.164
Tajikistan,TJK,2010,0.149
Tajikistan,TJK,2011,0.151
Tajikistan,TJK,2012,0.144
Tajikistan,TJK,2013,0.117
Tajikistan,TJK,2014,0.115
Tajikistan,TJK,2015,0.094
Tajikistan,TJK,2016,0.091
Tajikistan,TJK,2017,0.102
Tajikistan,TJK,2018,0.123
Tajikistan,TJK,2019,0.103
Tajikistan,TJK,2020,0.1
Tajikistan,TJK,2021,0.092
Tajikistan,TJK,2022,0.094
Tajikistan,TJK,2023,0.091
Tanzania,TZA,1915,0.276
Tanzania,TZA,1916,0.276
Tanzania,TZA,1917,0.276
Tanzania,TZA,1918,0.276
Tanzania,TZA,1919,0.282
Tanzania,TZA,1920,0.282
Tanzania,TZA,1921,0.282
Tanzania,TZA,1922,0.282
Tanzania,TZA,1923,0.282
Tanzania,TZA,1924,0.282
Tanzania,TZA,1925,0.282
Tanzania,TZA,1926,0.287
Tanzania,TZA,1927,0.344
Tanzania,TZA,1928,0.344
Tanzania,TZA,1929,0.344
Tanzania,TZA,1930,0.344
Tanzania,TZA,1931,0.344
Tanzania,TZA,1932,0.344
Tanzania,TZA,1933,0.344
Tanzania,TZA,1934,0.344
Tanzania,TZA,1935,0.344
Tanzania,TZA,1936,0.344
Tanzania,TZA,1937,0.344
Tanzania,TZA,1938,0.344
Tanzania,TZA,1939,0.344
Tanzania,TZA,1940,0.344
Tanzania,TZA,1941,0.344
Tanzania,TZA,1942,0.344
Tanzania,TZA,1943,0.344
Tanzania,TZA,1944,0.344
Tanzania,TZA,1945,0.344
Tanzania,TZA,1946,0.344
Tanzania,TZA,1947,0.344
Tanzania,TZA,1948,0.344
Tanzania,TZA,1949,0.344
Tanzania,TZA,1950,0.344
Tanzania,TZA,1951,0.344
Tanzania,TZA,1952,0.344
Tanzania,TZA,1953,0.355
Tanzania,TZA,1954,0.35
Tanzania,TZA,1955,0.35
Tanzania,TZA,1956,0.35
Tanzania,TZA,1957,0.357
Tanzania,TZA,1958,0.357
Tanzania,TZA,1959,0.357
Tanzania,TZA,1960,0.366
Tanzania,TZA,1961,0.588
Tanzania,TZA,1962,0.711
Tanzania,TZA,1963,0.711
Tanzania,TZA,1964,0.708
Tanzania,TZA,1965,0.698
Tanzania,TZA,1966,0.692
Tanzania,TZA,1967,0.704
Tanzania,TZA,1968,0.704
Tanzania,TZA,1969,0.704
Tanzania,TZA,1970,0.702
Tanzania,TZA,1971,0.702
Tanzania,TZA,1972,0.694
Tanzania,TZA,1973,0.701
Tanzania,TZA,1974,0.701
Tanzania,TZA,1975,0.701
Tanzania,TZA,1976,0.701
Tanzania,TZA,1977,0.701
Tanzania,TZA,1978,0.701
Tanzania,TZA,1979,0.701
Tanzania,TZA,1980,0.701
Tanzania,TZA,1981,0.701
Tanzania,TZA,1982,0.701
Tanzania,TZA,1983,0.701
Tanzania,TZA,1984,0.701
Tanzania,TZA,1985,0.697
Tanzania,TZA,1986,0.7
Tanzania,TZA,1987,0.708
Tanzania,TZA,1988,0.706
Tanzania,TZA,1989,0.706
Tanzania,TZA,1990,0.736
Tanzania,TZA,1991,0.75
Tanzania,TZA,1992,0.752
Tanzania,TZA,1993,0.752
Tanzania,TZA,1994,0.752
Tanzania,TZA,1995,0.793
Tanzania,TZA,1996,0.788
Tanzania,TZA,1997,0.788
Tanzania,TZA,1998,0.788
Tanzania,TZA,1999,0.788
Tanzania,TZA,2000,0.794
Tanzania,TZA,2001,0.795
Tanzania,TZA,2002,0.795
Tanzania,TZA,2003,0.795
Tanzania,TZA,2004,0.795
Tanzania,TZA,2005,0.799
Tanzania,TZA,2006,0.807
Tanzania,TZA,2007,0.807
Tanzania,TZA,2008,0.807
Tanzania,TZA,2009,0.807
Tanzania,TZA,2010,0.812
Tanzania,TZA,2011,0.811
Tanzania,TZA,2012,0.809
Tanzania,TZA,2013,0.803
Tanzania,TZA,2014,0.801
Tanzania,TZA,2015,0.818
Tanzania,TZA,2016,0.792
Tanzania,TZA,2017,0.785
Tanzania,TZA,2018,0.772
Tanzania,TZA,2019,0.775
Tanzania,TZA,2020,0.794
Tanzania,TZA,2021,0.806
Tanzania,TZA,2022,0.822
Tanzania,TZA,2023,0.844
Thailand,THA,1900,0.2
Thailand,THA,1901,0.201
Thailand,THA,1902,0.201
Thailand,THA,1903,0.201
Thailand,THA,1904,0.201
Thailand,THA,1905,0.218
Thailand,THA,1906,0.217
Thailand,THA,1907,0.217
Thailand,THA,1908,0.225
Thailand,THA,1909,0.225
Thailand,THA,1910,0.263
Thailand,THA,1911,0.266
Thailand,THA,1912,0.266
Thailand,THA,1913,0.266
Thailand,THA,1914,0.266
Thailand,THA,1915,0.266
Thailand,THA,1916,0.266
Thailand,THA,1917,0.266
Thailand,THA,1918,0.266
Thailand,THA,1919,0.266
Thailand,THA,1920,0.266
Thailand,THA,1921,0.266
Thailand,THA,1922,0.266
Thailand,THA,1923,0.266
Thailand,THA,1924,0.266
Thailand,THA,1925,0.266
Thailand,THA,1926,0.266
Thailand,THA,1927,0.266
Thailand,THA,1928,0.266
Thailand,THA,1929,0.266
Thailand,THA,1930,0.266
Thailand,THA,1931,0.266
Thailand,THA,1932,0.304
Thailand,THA,1933,0.351
Thailand,THA,1934,0.366
Thailand,THA,1935,0.366
Thailand,THA,1936,0.367
Thailand,THA,1937,0.367
Thailand,THA,1938,0.357
Thailand,THA,1939,0.348
Thailand,THA,1940,0.348
Thailand,THA,1941,0.348
Thailand,THA,1942,0.348
Thailand,THA,1943,0.348
Thailand,THA,1944,0.39
Thailand,THA,1945,0.392
Thailand,THA,1946,0.406
Thailand,THA,1947,0.38
Thailand,THA,1948,0.386
Thailand,THA,1949,0.372
Thailand,THA,1950,0.353
Thailand,THA,1951,0.358
Thailand,THA,1952,0.355
Thailand,THA,1953,0.355
Thailand,THA,1954,0.355
Thailand,THA,1955,0.355
Thailand,THA,1956,0.355
Thailand,THA,1957,0.331
Thailand,THA,1958,0.302
Thailand,THA,1959,0.283
Thailand,THA,1960,0.284
Thailand,THA,1961,0.284
Thailand,THA,1962,0.284
Thailand,THA,1963,0.284
Thailand,THA,1964,0.289
Thailand,THA,1965,0.289
Thailand,THA,1966,0.289
Thailand,THA,1967,0.289
Thailand,THA,1968,0.289
Thailand,THA,1969,0.34
Thailand,THA,1970,0.354
Thailand,THA,1971,0.35
Thailand,THA,1972,0.342
Thailand,THA,1973,0.381
Thailand,THA,1974,0.511
Thailand,THA,1975,0.523
Thailand,THA,1976,0.353
Thailand,THA,1977,0.346
Thailand,THA,1978,0.367
Thailand,THA,1979,0.378
Thailand,THA,1980,0.51
Thailand,THA,1981,0.514
Thailand,THA,1982,0.517
Thailand,THA,1983,0.524
Thailand,THA,1984,0.528
Thailand,THA,1985,0.527
Thailand,THA,1986,0.533
Thailand,THA,1987,0.528
Thailand,THA,1988,0.593
Thailand,THA,1989,0.593
Thailand,THA,1990,0.594
Thailand,THA,1991,0.466
Thailand,THA,1992,0.534
Thailand,THA,1993,0.658
Thailand,THA,1994,0.659
Thailand,THA,1995,0.659
Thailand,THA,1996,0.6
Thailand,THA,1997,0.67
Thailand,THA,1998,0.714
Thailand,THA,1999,0.715
Thailand,THA,2000,0.737
Thailand,THA,2001,0.712
Thailand,THA,2002,0.709
Thailand,THA,2003,0.69
Thailand,THA,2004,0.684
Thailand,THA,2005,0.668
Thailand,THA,2006,0.487
Thailand,THA,2007,0.585
Thailand,THA,2008,0.761
Thailand,THA,2009,0.74
Thailand,THA,2010,0.727
Thailand,THA,2011,0.761
Thailand,THA,2012,0.781
Thailand,THA,2013,0.73
Thailand,THA,2014,0.369
Thailand,THA,2015,0.323
Thailand,THA,2016,0.325
Thailand,THA,2017,0.32
Thailand,THA,2018,0.338
Thailand,THA,2019,0.566
Thailand,THA,2020,0.553
Thailand,THA,2021,0.55
Thailand,THA,2022,0.57
Thailand,THA,2023,0.598
Togo,TGO,1916,0.076
Togo,TGO,1917,0.076
Togo,TGO,1918,0.076
Togo,TGO,1919,0.076
Togo,TGO,1920,0.076
Togo,TGO,1921,0.076
Togo,TGO,1922,0.076
Togo,TGO,1923,0.076
Togo,TGO,1924,0.076
Togo,TGO,1925,0.076
Togo,TGO,1926,0.076
Togo,TGO,1927,0.076
Togo,TGO,1928,0.076
Togo,TGO,1929,0.076
Togo,TGO,1930,0.076
Togo,TGO,1931,0.076
Togo,TGO,1932,0.076
Togo,TGO,1933,0.076
Togo,TGO,1934,0.076
Togo,TGO,1935,0.076
Togo,TGO,1936,0.076
Togo,TGO,1937,0.076
Togo,TGO,1938,0.076
Togo,TGO,1939,0.076
Togo,TGO,1940,0.076
Togo,TGO,1941,0.076
Togo,TGO,1942,0.076
Togo,TGO,1943,0.076
Togo,TGO,1944,0.076
Togo,TGO,1945,0.077
Togo,TGO,1946,0.1
Togo,TGO,1947,0.164
Togo,TGO,1948,0.164
Togo,TGO,1949,0.164
Togo,TGO,1950,0.164
Togo,TGO,1951,0.164
Togo,TGO,1952,0.164
Togo,TGO,1953,0.165
Togo,TGO,1954,0.165
Togo,TGO,1955,0.165
Togo,TGO,1956,0.199
Togo,TGO,1957,0.199
Togo,TGO,1958,0.25
Togo,TGO,1959,0.25
Togo,TGO,1960,0.306
Togo,TGO,1961,0.308
Togo,TGO,1962,0.233
Togo,TGO,1963,0.269
Togo,TGO,1964,0.27
Togo,TGO,1965,0.27
Togo,TGO,1966,0.27
Togo,TGO,1967,0.152
Togo,TGO,1968,0.147
Togo,TGO,1969,0.147
Togo,TGO,1970,0.147
Togo,TGO,1971,0.156
Togo,TGO,1972,0.156
Togo,TGO,1973,0.156
Togo,TGO,1974,0.156
Togo,TGO,1975,0.156
Togo,TGO,1976,0.156
Togo,TGO,1977,0.156
Togo,TGO,1978,0.156
Togo,TGO,1979,0.156
Togo,TGO,1980,0.18
Togo,TGO,1981,0.182
Togo,TGO,1982,0.182
Togo,TGO,1983,0.182
Togo,TGO,1984,0.182
Togo,TGO,1985,0.182
Togo,TGO,1986,0.188
Togo,TGO,1987,0.188
Togo,TGO,1988,0.188
Togo,TGO,1989,0.188
Togo,TGO,1990,0.193
Togo,TGO,1991,0.348
Togo,TGO,1992,0.376
Togo,TGO,1993,0.389
Togo,TGO,1994,0.382
Togo,TGO,1995,0.382
Togo,TGO,1996,0.382
Togo,TGO,1997,0.382
Togo,TGO,1998,0.386
Togo,TGO,1999,0.379
Togo,TGO,2000,0.415
Togo,TGO,2001,0.415
Togo,TGO,2002,0.415
Togo,TGO,2003,0.415
Togo,TGO,2004,0.415
Togo,TGO,2005,0.333
Togo,TGO,2006,0.417
Togo,TGO,2007,0.439
Togo,TGO,2008,0.443
Togo,TGO,2009,0.449
Togo,TGO,2010,0.477
Togo,TGO,2011,0.477
Togo,TGO,2012,0.477
Togo,TGO,2013,0.466
Togo,TGO,2014,0.468
Togo,TGO,2015,0.478
Togo,TGO,2016,0.482
Togo,TGO,2017,0.454
Togo,TGO,2018,0.414
Togo,TGO,2019,0.402
Togo,TGO,2020,0.467
Togo,TGO,2021,0.446
Togo,TGO,2022,0.446
Togo,TGO,2023,0.409
Trinidad and Tobago,TTO,1900,0.492
Trinidad and Tobago,TTO,1901,0.492
Trinidad and Tobago,TTO,1902,0.492
Trinidad and Tobago,TTO,1903,0.492
Trinidad and Tobago,TTO,1904,0.492
Trinidad and Tobago,TTO,1905,0.492
Trinidad and Tobago,TTO,1906,0.492
Trinidad and Tobago,TTO,1907,0.492
Trinidad and Tobago,TTO,1908,0.492
Trinidad and Tobago,TTO,1909,0.492
Trinidad and Tobago,TTO,1910,0.492
Trinidad and Tobago,TTO,1911,0.492
Trinidad and Tobago,TTO,1912,0.492
Trinidad and Tobago,TTO,1913,0.492
Trinidad and Tobago,TTO,1914,0.492
Trinidad and Tobago,TTO,1915,0.492
Trinidad and Tobago,TTO,1916,0.492
Trinidad and Tobago,TTO,1917,0.531
Trinidad and Tobago,TTO,1918,0.531
Trinidad and Tobago,TTO,1919,0.531
Trinidad and Tobago,TTO,1920,0.531
Trinidad and Tobago,TTO,1921,0.531
Trinidad and Tobago,TTO,1922,0.531
Trinidad and Tobago,TTO,1923,0.531
Trinidad and Tobago,TTO,1924,0.531
Trinidad and Tobago,TTO,1925,0.687
Trinidad and Tobago,TTO,1926,0.693
Trinidad and Tobago,TTO,1927,0.693
Trinidad and Tobago,TTO,1928,0.693
Trinidad and Tobago,TTO,1929,0.693
Trinidad and Tobago,TTO,1930,0.693
Trinidad and Tobago,TTO,1931,0.693
Trinidad and Tobago,TTO,1932,0.693
Trinidad and Tobago,TTO,1933,0.693
Trinidad and Tobago,TTO,1934,0.693
Trinidad and Tobago,TTO,1935,0.693
Trinidad and Tobago,TTO,1936,0.693
Trinidad and Tobago,TTO,1937,0.688
Trinidad and Tobago,TTO,1938,0.694
Trinidad and Tobago,TTO,1939,0.694
Trinidad and Tobago,TTO,1940,0.694
Trinidad and Tobago,TTO,1941,0.694
Trinidad and Tobago,TTO,1942,0.694
Trinidad and Tobago,TTO,1943,0.694
Trinidad and Tobago,TTO,1944,0.694
Trinidad and Tobago,TTO,1945,0.694
Trinidad and Tobago,TTO,1946,0.694
Trinidad and Tobago,TTO,1947,0.694
Trinidad and Tobago,TTO,1948,0.694
Trinidad and Tobago,TTO,1949,0.694
Trinidad and Tobago,TTO,1950,0.712
Trinidad and Tobago,TTO,1951,0.712
