Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
South America,,1817,68
South America,,1818,68.666664
South America,,1819,68.666664
South America,,1820,68.5
South America,,1821,68.666664
South America,,1822,76.5
South America,,1823,76.5
South America,,1824,71.2
South America,,1825,72.583336
South America,,1826,72.583336
South America,,1827,73.75
South America,,1828,73.75
South America,,1829,73.75
South America,,1830,72.35
South America,,1831,72.35
South America,,1832,72.35
South America,,1833,73.35
South America,,1834,73.6
South America,,1835,66.05
South America,,1836,64.55
South America,,1837,68.25
South America,,1838,68.25
South America,,1839,58.65
South America,,1840,62.65
South America,,1841,62.75
South America,,1842,63.7
South America,,1843,65.65
South America,,1844,65.65
South America,,1845,64.35
South America,,1846,66.65
South America,,1847,66.85
South America,,1848,66.85
South America,,1849,66.7
South America,,1850,66.15
South America,,1851,66
South America,,1852,66.85
South America,,1853,76.75
South America,,1854,74.75
South America,,1855,76.75
South America,,1856,76.65
South America,,1857,76.65
South America,,1858,74.65
South America,,1859,69.9
South America,,1860,74.071396
South America,,1861,75.821396
South America,,1862,75.821396
South America,,1863,77.821396
South America,,1864,80.1214
South America,,1865,78.6214
South America,,1866,81.6214
South America,,1867,81.6214
South America,,1868,79.4714
South America,,1869,77.821396
South America,,1870,77.1714
South America,,1871,77.0214
South America,,1872,74.0214
South America,,1873,74.0214
South America,,1874,74.0214
South America,,1875,72.2714
South America,,1876,72.2714
South America,,1877,77.821396
South America,,1878,78.9714
South America,,1879,76.9714
South America,,1880,69.9714
South America,,1881,69.9714
South America,,1882,70.4714
South America,,1883,69.2714
South America,,1884,81.2547
South America,,1885,81.2547
South America,,1886,81.2547
South America,,1887,81.0547
South America,,1888,81.0547
South America,,1889,81.1047
South America,,1890,80.4404
South America,,1891,80.4404
South America,,1892,81.326096
South America,,1893,80.326096
South America,,1894,80.326096
South America,,1895,77.6983
South America,,1896,82.840004
South America,,1897,80.44
South America,,1898,80.44
South America,,1899,82.356705
South America,,1900,82.356705
South America,,1901,82.4353
South America,,1902,82.6353
South America,,1903,83.106705
South America,,1904,84.7512
South America,,1905,87.5226
South America,,1906,88.5369
South America,,1907,88.5369
South America,,1908,88.548
South America,,1909,88.548
South America,,1910,88.620995
South America,,1911,88.620995
South America,,1912,88.620995
South America,,1913,88.6925
South America,,1914,88.6925
South America,,1915,88.6925
South America,,1916,88.6925
South America,,1917,88.6925
South America,,1918,88.6925
South America,,1919,88.6925
South America,,1920,88.9246
South America,,1921,88.7817
South America,,1922,88.7817
South America,,1923,88.7817
South America,,1924,88.7817
South America,,1925,88.7817
South America,,1926,88.7817
South America,,1927,88.7817
South America,,1928,88.7817
South America,,1929,88.7817
South America,,1930,88.6693
South America,,1931,88.0836
South America,,1932,87.5569
South America,,1933,87.706894
South America,,1934,87.456894
South America,,1935,87.456894
South America,,1936,87.9469
South America,,1937,88.0969
South America,,1938,88.0969
South America,,1939,88.0969
South America,,1940,89.159805
South America,,1941,89.034805
South America,,1942,89.2098
South America,,1943,89.2098
South America,,1944,89.2098
South America,,1945,89.2098
South America,,1946,89.2098
South America,,1947,89.2098
South America,,1948,89.0598
South America,,1949,88.3598
South America,,1950,88.9148
South America,,1951,88.9148
South America,,1952,89.6648
South America,,1953,89.9148
South America,,1954,90.4748
South America,,1955,90.4748
South America,,1956,90.4748
South America,,1957,90.7348
South America,,1958,91.034805
South America,,1959,91.034805
South America,,1960,91.3348
South America,,1961,91.1348
South America,,1962,91.1348
South America,,1963,91.3848
South America,,1964,90.9048
South America,,1965,91.1248
South America,,1966,91.88209
South America,,1967,91.81391
South America,,1968,91.904816
South America,,1969,91.904816
South America,,1970,91.92754
South America,,1971,92.00327
South America,,1972,92.00327
South America,,1973,92.00327
South America,,1974,91.98509
South America,,1975,91.48633
South America,,1976,91.63633
South America,,1977,91.66967
South America,,1978,91.66967
South America,,1979,91.66967
South America,,1980,90.674
South America,,1981,90.53509
South America,,1982,90.06292
South America,,1983,90.44483
South America,,1984,90.44483
South America,,1985,90.44483
South America,,1986,89.83375
South America,,1987,89.83375
South America,,1988,89.66708
South America,,1989,89.66708
South America,,1990,90.550415
South America,,1991,90.550415
South America,,1992,90.68925
South America,,1993,90.96708
South America,,1994,91.21708
South America,,1995,91.63567
South America,,1996,91.63567
South America,,1997,91.63567
South America,,1998,91.45233
South America,,1999,90.954414
South America,,2000,91.15424
South America,,2001,91.15424
South America,,2002,91.907005
South America,,2003,92.43084
South America,,2004,92.43084
South America,,2005,92.43084
South America,,2006,92.617584
South America,,2007,92.85983
South America,,2008,92.56109
South America,,2009,92.749245
South America,,2010,92.83175
South America,,2011,92.8155
South America,,2012,92.781586
South America,,2013,91.71616
South America,,2014,91.638084
South America,,2015,91.46575
South America,,2016,91.18975
South America,,2017,91.106415
South America,,2018,90.50117
South America,,2019,90.914085
South America,,2020,90.92167
South America,,2021,90.606834
South America,,2022,90.78266
South America,,2023,88.89834
South Korea,KOR,1789,99.75
South Korea,KOR,1790,99.75
South Korea,KOR,1791,99.75
South Korea,KOR,1792,99.75
South Korea,KOR,1793,99.75
South Korea,KOR,1794,99.75
South Korea,KOR,1795,99.75
South Korea,KOR,1796,99.75
South Korea,KOR,1797,99.75
South Korea,KOR,1798,99.75
South Korea,KOR,1799,99.75
South Korea,KOR,1800,99.75
South Korea,KOR,1801,99.75
South Korea,KOR,1802,99.75
South Korea,KOR,1803,99.75
South Korea,KOR,1804,99.75
South Korea,KOR,1805,99.75
South Korea,KOR,1806,99.75
South Korea,KOR,1807,99.75
South Korea,KOR,1808,99.75
South Korea,KOR,1809,99.75
South Korea,KOR,1810,99.75
South Korea,KOR,1811,99.75
South Korea,KOR,1812,99.75
South Korea,KOR,1813,99.75
South Korea,KOR,1814,99.75
South Korea,KOR,1815,99.75
South Korea,KOR,1816,99.75
South Korea,KOR,1817,99.75
South Korea,KOR,1818,99.75
South Korea,KOR,1819,99.75
South Korea,KOR,1820,99.75
South Korea,KOR,1821,99.75
South Korea,KOR,1822,99.75
South Korea,KOR,1823,99.75
South Korea,KOR,1824,99.75
South Korea,KOR,1825,99.75
South Korea,KOR,1826,99.75
South Korea,KOR,1827,99.75
South Korea,KOR,1828,99.75
South Korea,KOR,1829,99.75
South Korea,KOR,1830,99.75
South Korea,KOR,1831,99.75
South Korea,KOR,1832,99.75
South Korea,KOR,1833,99.75
South Korea,KOR,1834,99.75
South Korea,KOR,1835,99.75
South Korea,KOR,1836,99.75
South Korea,KOR,1837,99.75
South Korea,KOR,1838,99.75
South Korea,KOR,1839,99.75
South Korea,KOR,1840,99.75
South Korea,KOR,1841,99.75
South Korea,KOR,1842,99.75
South Korea,KOR,1843,99.75
South Korea,KOR,1844,99.75
South Korea,KOR,1845,99.75
South Korea,KOR,1846,99.75
South Korea,KOR,1847,99.75
South Korea,KOR,1848,99.75
South Korea,KOR,1849,99.75
South Korea,KOR,1850,99.75
South Korea,KOR,1851,99.75
South Korea,KOR,1852,99.75
South Korea,KOR,1853,99.75
South Korea,KOR,1854,99.75
South Korea,KOR,1855,99.75
South Korea,KOR,1856,99.75
South Korea,KOR,1857,99.75
South Korea,KOR,1858,99.75
South Korea,KOR,1859,99.75
South Korea,KOR,1860,99.75
South Korea,KOR,1861,99.75
South Korea,KOR,1862,99.75
South Korea,KOR,1863,99.75
South Korea,KOR,1864,99.75
South Korea,KOR,1865,99.75
South Korea,KOR,1866,99.75
South Korea,KOR,1867,99.75
South Korea,KOR,1868,99.75
South Korea,KOR,1869,99.75
South Korea,KOR,1870,99.75
South Korea,KOR,1871,99.75
South Korea,KOR,1872,99.75
South Korea,KOR,1873,99.75
South Korea,KOR,1874,99.75
South Korea,KOR,1875,99.75
South Korea,KOR,1876,99.75
South Korea,KOR,1877,99.75
South Korea,KOR,1878,99.75
South Korea,KOR,1879,99.75
South Korea,KOR,1880,99.75
South Korea,KOR,1881,99.75
South Korea,KOR,1882,99.75
South Korea,KOR,1883,99.75
South Korea,KOR,1884,99.75
South Korea,KOR,1885,99.75
South Korea,KOR,1886,99.75
South Korea,KOR,1887,99.75
South Korea,KOR,1888,99.75
South Korea,KOR,1889,99.75
South Korea,KOR,1890,99.75
South Korea,KOR,1891,99.75
South Korea,KOR,1892,99.75
South Korea,KOR,1893,99.75
South Korea,KOR,1894,99.75
South Korea,KOR,1895,99.75
South Korea,KOR,1896,99.75
South Korea,KOR,1897,99.75
South Korea,KOR,1898,99.75
South Korea,KOR,1899,99.75
South Korea,KOR,1900,99.75
South Korea,KOR,1901,99.75
South Korea,KOR,1902,99.75
South Korea,KOR,1903,99.75
South Korea,KOR,1904,99.75
South Korea,KOR,1905,99.75
South Korea,KOR,1906,99.75
South Korea,KOR,1907,99.75
South Korea,KOR,1908,99.75
South Korea,KOR,1909,99.75
South Korea,KOR,1948,95
South Korea,KOR,1949,95
South Korea,KOR,1950,66.667
South Korea,KOR,1951,80.5
South Korea,KOR,1952,80.5
South Korea,KOR,1953,91.667
South Korea,KOR,1954,99.917
South Korea,KOR,1955,99.917
South Korea,KOR,1956,99.917
South Korea,KOR,1957,99.917
South Korea,KOR,1958,99.917
South Korea,KOR,1959,99.917
South Korea,KOR,1960,99.917
South Korea,KOR,1961,99.917
South Korea,KOR,1962,99.917
South Korea,KOR,1963,99.917
South Korea,KOR,1964,99.917
South Korea,KOR,1965,99.917
South Korea,KOR,1966,99.917
South Korea,KOR,1967,99.917
South Korea,KOR,1968,99.917
South Korea,KOR,1969,99.917
South Korea,KOR,1970,99.917
South Korea,KOR,1971,99.917
South Korea,KOR,1972,99.917
South Korea,KOR,1973,99.917
South Korea,KOR,1974,99.917
South Korea,KOR,1975,99.917
South Korea,KOR,1976,99.917
South Korea,KOR,1977,99.917
South Korea,KOR,1978,99.917
South Korea,KOR,1979,99.917
South Korea,KOR,1980,99.917
South Korea,KOR,1981,99.917
South Korea,KOR,1982,99.917
South Korea,KOR,1983,99.917
South Korea,KOR,1984,99.917
South Korea,KOR,1985,99.917
South Korea,KOR,1986,99.917
South Korea,KOR,1987,99.917
South Korea,KOR,1988,99.917
South Korea,KOR,1989,99.917
South Korea,KOR,1990,99.917
South Korea,KOR,1991,99.917
South Korea,KOR,1992,99.917
South Korea,KOR,1993,99.917
South Korea,KOR,1994,99.917
South Korea,KOR,1995,99.917
South Korea,KOR,1996,99.917
South Korea,KOR,1997,99.917
South Korea,KOR,1998,99.917
South Korea,KOR,1999,99.917
South Korea,KOR,2000,99.917
South Korea,KOR,2001,99.917
South Korea,KOR,2002,99.917
South Korea,KOR,2003,99.917
South Korea,KOR,2004,99.917
South Korea,KOR,2005,99.917
South Korea,KOR,2006,99.917
South Korea,KOR,2007,99.917
South Korea,KOR,2008,99.917
South Korea,KOR,2009,99.917
South Korea,KOR,2010,99.917
South Korea,KOR,2011,99.917
South Korea,KOR,2012,99.917
South Korea,KOR,2013,99.917
South Korea,KOR,2014,99.917
South Korea,KOR,2015,99.917
South Korea,KOR,2016,99.917
South Korea,KOR,2017,99.875
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Korea,KOR,2021,98.875
South Korea,KOR,2022,98.875
South Korea,KOR,2023,98.875
South Sudan,SSD,1827,45
South Sudan,SSD,1828,45
South Sudan,SSD,1829,45
South Sudan,SSD,1830,45
South Sudan,SSD,1831,45
South Sudan,SSD,1832,45
South Sudan,SSD,1833,45
South Sudan,SSD,1834,45
South Sudan,SSD,1835,45
South Sudan,SSD,1836,45
South Sudan,SSD,1837,45
South Sudan,SSD,1838,45
South Sudan,SSD,1839,45
South Sudan,SSD,1840,45
South Sudan,SSD,1841,45
South Sudan,SSD,1842,45
South Sudan,SSD,1843,45
South Sudan,SSD,1844,45
South Sudan,SSD,1845,45
South Sudan,SSD,1846,45
South Sudan,SSD,1847,45
South Sudan,SSD,1848,45
South Sudan,SSD,1849,40
South Sudan,SSD,1850,40
South Sudan,SSD,1851,40
South Sudan,SSD,1852,40
South Sudan,SSD,1853,40
South Sudan,SSD,1854,40
South Sudan,SSD,1855,40
South Sudan,SSD,1956,80.2
South Sudan,SSD,1957,80.2
South Sudan,SSD,1958,80.2
South Sudan,SSD,1959,80.2
South Sudan,SSD,1960,80.2
South Sudan,SSD,1961,80.2
South Sudan,SSD,1962,80.2
South Sudan,SSD,1963,80.2
South Sudan,SSD,1964,80.2
South Sudan,SSD,1965,80.2
South Sudan,SSD,1966,80.2
South Sudan,SSD,1967,80.2
South Sudan,SSD,1968,80.2
South Sudan,SSD,1969,80.2
South Sudan,SSD,1970,80.2
South Sudan,SSD,1971,80.2
South Sudan,SSD,1972,85.6
South Sudan,SSD,1973,85.6
South Sudan,SSD,1974,85.6
South Sudan,SSD,1975,85.6
South Sudan,SSD,1976,85.6
South Sudan,SSD,1977,85.6
South Sudan,SSD,1978,85.6
South Sudan,SSD,1979,85.6
South Sudan,SSD,1980,85.6
South Sudan,SSD,1981,85.6
South Sudan,SSD,1982,85.6
South Sudan,SSD,1983,77.6
South Sudan,SSD,1984,77.6
South Sudan,SSD,1985,77.6
South Sudan,SSD,1986,77.6
South Sudan,SSD,1987,77.6
South Sudan,SSD,1988,77.6
South Sudan,SSD,1989,74.6
South Sudan,SSD,1990,71
South Sudan,SSD,1991,71
South Sudan,SSD,1992,71
South Sudan,SSD,1993,71
South Sudan,SSD,1994,71
South Sudan,SSD,1995,71
South Sudan,SSD,1996,71
South Sudan,SSD,1997,71
South Sudan,SSD,1998,71
South Sudan,SSD,1999,71
South Sudan,SSD,2000,71
South Sudan,SSD,2001,71
South Sudan,SSD,2002,71
South Sudan,SSD,2003,68.6
South Sudan,SSD,2004,62.962
South Sudan,SSD,2005,62.962
South Sudan,SSD,2006,66.923
South Sudan,SSD,2007,66.923
South Sudan,SSD,2008,68
South Sudan,SSD,2009,67.615
South Sudan,SSD,2010,66.385
South Sudan,SSD,2011,75.767
South Sudan,SSD,2012,76
South Sudan,SSD,2013,61.818
South Sudan,SSD,2014,64
South Sudan,SSD,2015,62.273
South Sudan,SSD,2016,56
South Sudan,SSD,2017,64
South Sudan,SSD,2018,74.286
South Sudan,SSD,2019,66.667
South Sudan,SSD,2020,73
South Sudan,SSD,2021,71
South Sudan,SSD,2022,40.75
South Sudan,SSD,2023,61.667
Spain,ESP,1789,100
Spain,ESP,1790,100
Spain,ESP,1791,100
Spain,ESP,1792,100
Spain,ESP,1793,100
Spain,ESP,1794,100
Spain,ESP,1795,100
Spain,ESP,1796,100
Spain,ESP,1797,100
Spain,ESP,1798,100
Spain,ESP,1799,100
Spain,ESP,1800,100
Spain,ESP,1801,100
Spain,ESP,1802,100
Spain,ESP,1803,100
Spain,ESP,1804,100
Spain,ESP,1805,100
Spain,ESP,1806,100
Spain,ESP,1807,100
Spain,ESP,1808,60
Spain,ESP,1809,60
Spain,ESP,1810,60
Spain,ESP,1811,60
Spain,ESP,1812,60
Spain,ESP,1813,60.104
Spain,ESP,1814,98
Spain,ESP,1815,98
Spain,ESP,1816,98
Spain,ESP,1817,98
Spain,ESP,1818,98
Spain,ESP,1819,98
Spain,ESP,1820,80
Spain,ESP,1821,100
Spain,ESP,1822,80
Spain,ESP,1823,80
Spain,ESP,1824,100
Spain,ESP,1825,70
Spain,ESP,1826,70
Spain,ESP,1827,100
Spain,ESP,1828,100
Spain,ESP,1829,100
Spain,ESP,1830,100
Spain,ESP,1831,100
Spain,ESP,1832,100
Spain,ESP,1833,100
Spain,ESP,1834,60
Spain,ESP,1835,60
Spain,ESP,1836,60
Spain,ESP,1837,60
Spain,ESP,1838,60
Spain,ESP,1839,60
Spain,ESP,1840,60
Spain,ESP,1841,100
Spain,ESP,1842,100
Spain,ESP,1843,100
Spain,ESP,1844,100
Spain,ESP,1845,100
Spain,ESP,1846,100
Spain,ESP,1847,90
Spain,ESP,1848,90
Spain,ESP,1849,100
Spain,ESP,1850,100
Spain,ESP,1851,100
Spain,ESP,1852,100
Spain,ESP,1853,100
Spain,ESP,1854,100
Spain,ESP,1855,100
Spain,ESP,1856,100
Spain,ESP,1857,100
Spain,ESP,1858,100
Spain,ESP,1859,100
Spain,ESP,1860,100
Spain,ESP,1861,100
Spain,ESP,1862,100
Spain,ESP,1863,100
Spain,ESP,1864,100
Spain,ESP,1865,100
Spain,ESP,1866,100
Spain,ESP,1867,100
Spain,ESP,1868,100
Spain,ESP,1869,100
Spain,ESP,1870,80
Spain,ESP,1871,80
Spain,ESP,1872,80
Spain,ESP,1873,80
Spain,ESP,1874,80
Spain,ESP,1875,80
Spain,ESP,1876,80
Spain,ESP,1877,75
Spain,ESP,1878,75
Spain,ESP,1879,100
Spain,ESP,1880,100
Spain,ESP,1881,100
Spain,ESP,1882,100
Spain,ESP,1883,100
Spain,ESP,1884,100
Spain,ESP,1885,100
Spain,ESP,1886,100
Spain,ESP,1887,100
Spain,ESP,1888,100
Spain,ESP,1889,100
Spain,ESP,1890,100
Spain,ESP,1891,100
Spain,ESP,1892,100
Spain,ESP,1893,100
Spain,ESP,1894,100
Spain,ESP,1895,100
Spain,ESP,1896,50
Spain,ESP,1897,50
Spain,ESP,1898,50
Spain,ESP,1899,99.833
Spain,ESP,1900,99.833
Spain,ESP,1901,99.833
Spain,ESP,1902,99.833
Spain,ESP,1903,99.833
Spain,ESP,1904,99.833
Spain,ESP,1905,99.833
Spain,ESP,1906,99.833
Spain,ESP,1907,99.833
Spain,ESP,1908,99.833
Spain,ESP,1909,99.833
Spain,ESP,1910,99.833
Spain,ESP,1911,99.833
Spain,ESP,1912,99.833
Spain,ESP,1913,99.833
Spain,ESP,1914,99.833
Spain,ESP,1915,99.833
Spain,ESP,1916,99.833
Spain,ESP,1917,99.833
Spain,ESP,1918,99.833
Spain,ESP,1919,99
Spain,ESP,1920,99
Spain,ESP,1921,99
Spain,ESP,1922,99
Spain,ESP,1923,99
Spain,ESP,1924,99.2
Spain,ESP,1925,99.2
Spain,ESP,1926,99.2
Spain,ESP,1927,99.2
Spain,ESP,1928,99.8
Spain,ESP,1929,99.8
Spain,ESP,1930,99.8
Spain,ESP,1931,99.8
Spain,ESP,1932,99.8
Spain,ESP,1933,99.8
Spain,ESP,1934,99.8
Spain,ESP,1935,99.8
Spain,ESP,1936,87.062
Spain,ESP,1937,71
Spain,ESP,1938,66
Spain,ESP,1939,69.164
Spain,ESP,1940,99.8
Spain,ESP,1941,99.8
Spain,ESP,1942,99.8
Spain,ESP,1943,99.8
Spain,ESP,1944,99.8
Spain,ESP,1945,99.8
Spain,ESP,1946,99.8
Spain,ESP,1947,99.8
Spain,ESP,1948,99.8
Spain,ESP,1949,99.8
Spain,ESP,1950,99.8
Spain,ESP,1951,99.8
Spain,ESP,1952,99.8
Spain,ESP,1953,99.8
Spain,ESP,1954,99.8
Spain,ESP,1955,99.8
Spain,ESP,1956,99.8
Spain,ESP,1957,99.8
Spain,ESP,1958,99.8
Spain,ESP,1959,99.8
Spain,ESP,1960,99.8
Spain,ESP,1961,99.8
Spain,ESP,1962,99.8
Spain,ESP,1963,99.8
Spain,ESP,1964,99.8
Spain,ESP,1965,99.8
Spain,ESP,1966,99.8
Spain,ESP,1967,99.8
Spain,ESP,1968,99.8
Spain,ESP,1969,99.8
Spain,ESP,1970,99.8
Spain,ESP,1971,99.8
Spain,ESP,1972,99.8
Spain,ESP,1973,99.8
Spain,ESP,1974,99.8
Spain,ESP,1975,99.6
Spain,ESP,1976,98.75
Spain,ESP,1977,98.75
Spain,ESP,1978,98.75
Spain,ESP,1979,98.75
Spain,ESP,1980,98.75
Spain,ESP,1981,98.75
Spain,ESP,1982,98.75
Spain,ESP,1983,98.75
Spain,ESP,1984,98.75
Spain,ESP,1985,98.75
Spain,ESP,1986,98.75
Spain,ESP,1987,98.75
Spain,ESP,1988,98.75
Spain,ESP,1989,98.75
Spain,ESP,1990,98.75
Spain,ESP,1991,98.75
Spain,ESP,1992,98.75
Spain,ESP,1993,98.75
Spain,ESP,1994,98.75
Spain,ESP,1995,98.75
Spain,ESP,1996,98.75
Spain,ESP,1997,98.75
Spain,ESP,1998,98.75
Spain,ESP,1999,98.75
Spain,ESP,2000,98.75
Spain,ESP,2001,98.75
Spain,ESP,2002,98.75
Spain,ESP,2003,98.75
Spain,ESP,2004,98.75
Spain,ESP,2005,98.75
Spain,ESP,2006,98.75
Spain,ESP,2007,98.75
Spain,ESP,2008,98.75
Spain,ESP,2009,98.75
Spain,ESP,2010,98.75
Spain,ESP,2011,98.75
Spain,ESP,2012,98.75
Spain,ESP,2013,98.562
Spain,ESP,2014,98.562
Spain,ESP,2015,98.562
Spain,ESP,2016,98.562
Spain,ESP,2017,98.071
Spain,ESP,2018,99.857
Spain,ESP,2019,99.857
Spain,ESP,2020,99.857
Spain,ESP,2021,99.417
Spain,ESP,2022,99.909
Spain,ESP,2023,99.909
Sri Lanka,LKA,1948,99.857
Sri Lanka,LKA,1949,99.857
Sri Lanka,LKA,1950,99.857
Sri Lanka,LKA,1951,99.857
Sri Lanka,LKA,1952,99.857
Sri Lanka,LKA,1953,99.857
Sri Lanka,LKA,1954,99.857
Sri Lanka,LKA,1955,99.857
Sri Lanka,LKA,1956,99.857
Sri Lanka,LKA,1957,99.857
Sri Lanka,LKA,1958,99.857
Sri Lanka,LKA,1959,99.857
Sri Lanka,LKA,1960,99.857
Sri Lanka,LKA,1961,99.857
Sri Lanka,LKA,1962,99.857
Sri Lanka,LKA,1963,99.857
Sri Lanka,LKA,1964,99.857
Sri Lanka,LKA,1965,99.857
Sri Lanka,LKA,1966,99.857
Sri Lanka,LKA,1967,99.857
Sri Lanka,LKA,1968,99.857
Sri Lanka,LKA,1969,99.857
Sri Lanka,LKA,1970,99.857
Sri Lanka,LKA,1971,99.857
Sri Lanka,LKA,1972,99.857
Sri Lanka,LKA,1973,99.857
Sri Lanka,LKA,1974,99.857
Sri Lanka,LKA,1975,99.857
Sri Lanka,LKA,1976,99.857
Sri Lanka,LKA,1977,99.857
Sri Lanka,LKA,1978,99.857
Sri Lanka,LKA,1979,99.857
Sri Lanka,LKA,1980,99.857
Sri Lanka,LKA,1981,99.857
Sri Lanka,LKA,1982,99.857
Sri Lanka,LKA,1983,82.714
Sri Lanka,LKA,1984,77.857
Sri Lanka,LKA,1985,77.857
Sri Lanka,LKA,1986,72.857
Sri Lanka,LKA,1987,72.857
Sri Lanka,LKA,1988,72.857
Sri Lanka,LKA,1989,72.857
Sri Lanka,LKA,1990,70.714
Sri Lanka,LKA,1991,70.714
Sri Lanka,LKA,1992,70.714
Sri Lanka,LKA,1993,70.714
Sri Lanka,LKA,1994,70.714
Sri Lanka,LKA,1995,70.714
Sri Lanka,LKA,1996,71.714
Sri Lanka,LKA,1997,73.083
Sri Lanka,LKA,1998,73.083
Sri Lanka,LKA,1999,73.083
Sri Lanka,LKA,2000,73.083
Sri Lanka,LKA,2001,73.083
Sri Lanka,LKA,2002,73.083
Sri Lanka,LKA,2003,73.083
Sri Lanka,LKA,2004,73.083
Sri Lanka,LKA,2005,73.083
Sri Lanka,LKA,2006,74.667
Sri Lanka,LKA,2007,75.333
Sri Lanka,LKA,2008,75.917
Sri Lanka,LKA,2009,81.25
Sri Lanka,LKA,2010,99.5
Sri Lanka,LKA,2011,99.5
Sri Lanka,LKA,2012,99.5
Sri Lanka,LKA,2013,99.667
Sri Lanka,LKA,2014,99.667
Sri Lanka,LKA,2015,99.667
Sri Lanka,LKA,2016,99.667
Sri Lanka,LKA,2017,99.75
Sri Lanka,LKA,2018,100
Sri Lanka,LKA,2019,99.833
Sri Lanka,LKA,2020,99.167
Sri Lanka,LKA,2021,100
Sri Lanka,LKA,2022,99.4
Sri Lanka,LKA,2023,97.8
Sudan,SDN,1827,45
Sudan,SDN,1828,45
Sudan,SDN,1829,45
Sudan,SDN,1830,45
Sudan,SDN,1831,45
Sudan,SDN,1832,45
Sudan,SDN,1833,45
Sudan,SDN,1834,45
Sudan,SDN,1835,45
Sudan,SDN,1836,45
Sudan,SDN,1837,45
Sudan,SDN,1838,45
Sudan,SDN,1839,45
Sudan,SDN,1840,45
Sudan,SDN,1841,45
Sudan,SDN,1842,45
Sudan,SDN,1843,45
Sudan,SDN,1844,45
Sudan,SDN,1845,45
Sudan,SDN,1846,45
Sudan,SDN,1847,45
Sudan,SDN,1848,45
Sudan,SDN,1849,40
Sudan,SDN,1850,40
Sudan,SDN,1851,40
Sudan,SDN,1852,40
Sudan,SDN,1853,40
Sudan,SDN,1854,40
Sudan,SDN,1855,40
Sudan,SDN,1956,80.2
Sudan,SDN,1957,80.2
Sudan,SDN,1958,80.2
Sudan,SDN,1959,80.2
Sudan,SDN,1960,80.2
Sudan,SDN,1961,80.2
Sudan,SDN,1962,80.2
Sudan,SDN,1963,80.2
Sudan,SDN,1964,80.2
Sudan,SDN,1965,80.2
Sudan,SDN,1966,80.2
Sudan,SDN,1967,80.2
Sudan,SDN,1968,80.2
Sudan,SDN,1969,80.2
Sudan,SDN,1970,80.2
Sudan,SDN,1971,80.2
Sudan,SDN,1972,85.6
Sudan,SDN,1973,85.6
Sudan,SDN,1974,85.6
Sudan,SDN,1975,85.6
Sudan,SDN,1976,85.6
Sudan,SDN,1977,85.6
Sudan,SDN,1978,85.6
Sudan,SDN,1979,85.6
Sudan,SDN,1980,85.6
Sudan,SDN,1981,85.6
Sudan,SDN,1982,85.6
Sudan,SDN,1983,77.6
Sudan,SDN,1984,77.6
Sudan,SDN,1985,77.6
Sudan,SDN,1986,77.6
Sudan,SDN,1987,77.6
Sudan,SDN,1988,77.6
Sudan,SDN,1989,74.6
Sudan,SDN,1990,71
Sudan,SDN,1991,71
Sudan,SDN,1992,71
Sudan,SDN,1993,71
Sudan,SDN,1994,71
Sudan,SDN,1995,71
Sudan,SDN,1996,71
Sudan,SDN,1997,71
Sudan,SDN,1998,71
Sudan,SDN,1999,71
Sudan,SDN,2000,71
Sudan,SDN,2001,71
Sudan,SDN,2002,71
Sudan,SDN,2003,68.6
Sudan,SDN,2004,62.962
Sudan,SDN,2005,62.962
Sudan,SDN,2006,66.923
Sudan,SDN,2007,66.923
Sudan,SDN,2008,68
Sudan,SDN,2009,67.615
Sudan,SDN,2010,66.385
Sudan,SDN,2011,66.923
Sudan,SDN,2012,68.885
Sudan,SDN,2013,68
Sudan,SDN,2014,68
Sudan,SDN,2015,68
Sudan,SDN,2016,68
Sudan,SDN,2017,74.312
Sudan,SDN,2018,73.286
Sudan,SDN,2019,62.857
Sudan,SDN,2020,75.429
Sudan,SDN,2021,71.833
Sudan,SDN,2022,72.167
Sudan,SDN,2023,57.4
Suriname,SUR,1975,86
Suriname,SUR,1976,86
Suriname,SUR,1977,86
Suriname,SUR,1978,86
Suriname,SUR,1979,86
Suriname,SUR,1980,86
Suriname,SUR,1981,86
Suriname,SUR,1982,86
Suriname,SUR,1983,86
Suriname,SUR,1984,86
Suriname,SUR,1985,86
Suriname,SUR,1986,82
Suriname,SUR,1987,82
Suriname,SUR,1988,82
Suriname,SUR,1989,82
Suriname,SUR,1990,94
Suriname,SUR,1991,94
Suriname,SUR,1992,94
Suriname,SUR,1993,95
Suriname,SUR,1994,95
Suriname,SUR,1995,95
Suriname,SUR,1996,95
Suriname,SUR,1997,95
Suriname,SUR,1998,95
Suriname,SUR,1999,95
Suriname,SUR,2000,95
Suriname,SUR,2001,95
Suriname,SUR,2002,95
Suriname,SUR,2003,95
Suriname,SUR,2004,95
Suriname,SUR,2005,95
Suriname,SUR,2006,95
Suriname,SUR,2007,95
Suriname,SUR,2008,95
Suriname,SUR,2009,95
Suriname,SUR,2010,95
Suriname,SUR,2011,95
Suriname,SUR,2012,95
Suriname,SUR,2013,85
Suriname,SUR,2014,85
Suriname,SUR,2015,85
Suriname,SUR,2016,79
Suriname,SUR,2017,79
Suriname,SUR,2018,79
Suriname,SUR,2019,83.2
Suriname,SUR,2020,84
