Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Sao Tome and Principe,STP,2016,718608960,
Sao Tome and Principe,STP,2017,745272000,
Sao Tome and Principe,STP,2018,768095600,
Sao Tome and Principe,STP,2019,784993800,
Sao Tome and Principe,STP,2020,809328600,
Sao Tome and Principe,STP,2021,824700100,
Sao Tome and Principe,STP,2022,825238400,
Saudi Arabia,SAU,1820,1666527000,
Saudi Arabia,SAU,1870,1938202000,
Saudi Arabia,SAU,1913,2558256000,
Saudi Arabia,SAU,1950,13725452000,
Saudi Arabia,SAU,1951,14877753000,
Saudi Arabia,SAU,1952,15770351000,
Saudi Arabia,SAU,1953,17330354000,
Saudi Arabia,SAU,1954,19312687000,
Saudi Arabia,SAU,1955,19764910000,
Saudi Arabia,SAU,1956,21216283000,
Saudi Arabia,SAU,1957,21974500000,
Saudi Arabia,SAU,1958,23054381000,
Saudi Arabia,SAU,1959,25431386000,
Saudi Arabia,SAU,1960,27970089000,
Saudi Arabia,SAU,1961,31288375000,
Saudi Arabia,SAU,1962,35021360000,
Saudi Arabia,SAU,1963,38070410000,
Saudi Arabia,SAU,1964,41424950000,
Saudi Arabia,SAU,1965,46439223000,
Saudi Arabia,SAU,1966,53195043000,
Saudi Arabia,SAU,1967,57878675000,
Saudi Arabia,SAU,1968,63038984000,
Saudi Arabia,SAU,1969,67871506000,
Saudi Arabia,SAU,1970,74243290000,
Saudi Arabia,SAU,1971,84937220000,
Saudi Arabia,SAU,1972,97984580000,
Saudi Arabia,SAU,1973,117324595000,
Saudi Arabia,SAU,1974,135018030000,
Saudi Arabia,SAU,1975,135364160000,
Saudi Arabia,SAU,1976,147051530000,
Saudi Arabia,SAU,1977,169267990000,
Saudi Arabia,SAU,1978,179340350000,
Saudi Arabia,SAU,1979,191331700000,
Saudi Arabia,SAU,1980,210662330000,
Saudi Arabia,SAU,1981,227352170000,
Saudi Arabia,SAU,1982,231114690000,
Saudi Arabia,SAU,1983,206256830000,
Saudi Arabia,SAU,1984,206035220000,
Saudi Arabia,SAU,1985,192246220000,
Saudi Arabia,SAU,1986,180536020000,
Saudi Arabia,SAU,1987,188872490000,
Saudi Arabia,SAU,1988,194907910000,
Saudi Arabia,SAU,1989,201950990000,
Saudi Arabia,SAU,1990,230231020000,
Saudi Arabia,SAU,1991,279266360000,
Saudi Arabia,SAU,1992,306102200000,
Saudi Arabia,SAU,1993,318013000000,
Saudi Arabia,SAU,1994,336458000000,
Saudi Arabia,SAU,1995,354296200000,
Saudi Arabia,SAU,1996,381675240000,
Saudi Arabia,SAU,1997,404619660000,
Saudi Arabia,SAU,1998,436367200000,
Saudi Arabia,SAU,1999,440370720000,
Saudi Arabia,SAU,2000,488272430000,
Saudi Arabia,SAU,2001,506978100000,
Saudi Arabia,SAU,2002,518347030000,
Saudi Arabia,SAU,2003,607244600000,
Saudi Arabia,SAU,2004,690846600000,
Saudi Arabia,SAU,2005,768984300000,
Saudi Arabia,SAU,2006,833723430000,
Saudi Arabia,SAU,2007,896025200000,
Saudi Arabia,SAU,2008,1005243500000,
Saudi Arabia,SAU,2009,1040467030000,
Saudi Arabia,SAU,2010,1156842100000,
Saudi Arabia,SAU,2011,1347950200000,
Saudi Arabia,SAU,2012,1421109100000,
Saudi Arabia,SAU,2013,1461615700000,
Saudi Arabia,SAU,2014,1520484200000,
Saudi Arabia,SAU,2015,1591797000000,
Saudi Arabia,SAU,2016,1629412700000,
Saudi Arabia,SAU,2017,1628276500000,
Saudi Arabia,SAU,2018,1673254000000,
Saudi Arabia,SAU,2019,1687180100000,
Saudi Arabia,SAU,2020,1613932900000,
Saudi Arabia,SAU,2021,1677226700000,
Saudi Arabia,SAU,2022,1823886300000,
Senegal,SEN,1950,5325849600,
Senegal,SEN,1951,5520459300,
Senegal,SEN,1952,5723358000,
Senegal,SEN,1953,5929376300,
Senegal,SEN,1954,6152981000,
Senegal,SEN,1955,6377634300,
Senegal,SEN,1956,6612278300,
Senegal,SEN,1957,6860513000,
Senegal,SEN,1958,7114458000,
Senegal,SEN,1959,7373647000,
Senegal,SEN,1960,7530368000,
Senegal,SEN,1961,7871684000,
Senegal,SEN,1962,8129676000,
Senegal,SEN,1963,8445492000,
Senegal,SEN,1964,8686733000,
Senegal,SEN,1965,9019217000,
Senegal,SEN,1966,9271093000,
Senegal,SEN,1967,9161093000,
Senegal,SEN,1968,9732370000,
Senegal,SEN,1969,9102404000,
Senegal,SEN,1970,9875017000,
Senegal,SEN,1971,9861514000,
Senegal,SEN,1972,10503525000,
Senegal,SEN,1973,9908134000,
Senegal,SEN,1974,10319413000,
Senegal,SEN,1975,11100898000,
Senegal,SEN,1976,12088183000,
Senegal,SEN,1977,11766950000,
Senegal,SEN,1978,11307048000,
Senegal,SEN,1979,12097222000,
Senegal,SEN,1980,11696174000,
Senegal,SEN,1981,11610721000,
Senegal,SEN,1982,13375982000,
Senegal,SEN,1983,13711421000,
Senegal,SEN,1984,13074190000,
Senegal,SEN,1985,13570220000,
Senegal,SEN,1986,14225652000,
Senegal,SEN,1987,14808652000,
Senegal,SEN,1988,15564027000,
Senegal,SEN,1989,15304410000,
Senegal,SEN,1990,15993263000,
Senegal,SEN,1991,16307694000,
Senegal,SEN,1992,16415225000,
Senegal,SEN,1993,16528654000,
Senegal,SEN,1994,16427310000,
Senegal,SEN,1995,17207968000,
Senegal,SEN,1996,17463290000,
Senegal,SEN,1997,17899120000,
Senegal,SEN,1998,18841602000,
Senegal,SEN,1999,19920222000,
Senegal,SEN,2000,20439620000,
Senegal,SEN,2001,21256567000,
Senegal,SEN,2002,21289208000,
Senegal,SEN,2003,22622570000,
Senegal,SEN,2004,23858338000,
Senegal,SEN,2005,25111740000,
Senegal,SEN,2006,25681644000,
Senegal,SEN,2007,26900865000,
Senegal,SEN,2008,27862112000,
Senegal,SEN,2009,28495333000,
Senegal,SEN,2010,29674470000,
Senegal,SEN,2011,30201416000,
Senegal,SEN,2012,31410375000,
Senegal,SEN,2013,32167997000,
Senegal,SEN,2014,34170130000,
Senegal,SEN,2015,36345740000,
Senegal,SEN,2016,38655885000,
Senegal,SEN,2017,41519120000,
Senegal,SEN,2018,44097040000,
Senegal,SEN,2019,46131675000,
Senegal,SEN,2020,46743392000,
Senegal,SEN,2021,49579310000,
Senegal,SEN,2022,51913994000,
Serbia,SRB,1952,12400184000,
Serbia,SRB,1953,14500834000,
Serbia,SRB,1954,13962866000,
Serbia,SRB,1955,16313854000,
Serbia,SRB,1956,15617588000,
Serbia,SRB,1957,20302432000,
Serbia,SRB,1958,19704867000,
Serbia,SRB,1959,25600887000,
Serbia,SRB,1960,26289607000,
Serbia,SRB,1961,27169085000,
Serbia,SRB,1962,28751528000,
Serbia,SRB,1963,32252785000,
Serbia,SRB,1964,35650494000,
Serbia,SRB,1965,36400860000,
Serbia,SRB,1966,39635930000,
Serbia,SRB,1967,40344710000,
Serbia,SRB,1968,41088700000,
Serbia,SRB,1969,45866370000,
Serbia,SRB,1970,47222575000,
Serbia,SRB,1971,51758764000,
Serbia,SRB,1972,53908760000,
Serbia,SRB,1973,56856474000,
Serbia,SRB,1974,61581226000,
Serbia,SRB,1975,63148765000,
Serbia,SRB,1976,66242474000,
Serbia,SRB,1977,71405950000,
Serbia,SRB,1978,74932580000,
Serbia,SRB,1979,81395630000,
Serbia,SRB,1980,81369660000,
Serbia,SRB,1981,82956340000,
Serbia,SRB,1982,83705490000,
Serbia,SRB,1983,82130100000,
Serbia,SRB,1984,83622550000,
Serbia,SRB,1985,83673825000,
Serbia,SRB,1986,86531390000,
Serbia,SRB,1987,85105490000,
Serbia,SRB,1988,83849585000,
Serbia,SRB,1989,85287250000,
Serbia,SRB,1990,75948515000,
Serbia,SRB,1991,68073340000,
Serbia,SRB,1992,50213320000,
Serbia,SRB,1993,35705127000,
Serbia,SRB,1994,37491188000,
Serbia,SRB,1995,40606794000,
Serbia,SRB,1996,43633610000,
Serbia,SRB,1997,47961715000,
Serbia,SRB,1998,50248495000,
Serbia,SRB,1999,42108006000,
Serbia,SRB,2000,45972177000,
Serbia,SRB,2001,49551966000,
Serbia,SRB,2002,54169285000,
Serbia,SRB,2003,57670214000,
Serbia,SRB,2004,64122163000,
Serbia,SRB,2005,69083770000,
Serbia,SRB,2006,74079355000,
Serbia,SRB,2007,80235725000,
Serbia,SRB,2008,86433150000,
Serbia,SRB,2009,85543120000,
Serbia,SRB,2010,88047935000,
Serbia,SRB,2011,91032740000,
Serbia,SRB,2012,90412310000,
Serbia,SRB,2013,93027615000,
Serbia,SRB,2014,91548934000,
Serbia,SRB,2015,93202360000,
Serbia,SRB,2016,96314000000,
Serbia,SRB,2017,98337720000,
Serbia,SRB,2018,102758120000,
Serbia,SRB,2019,107209330000,
Serbia,SRB,2020,106240980000,
Serbia,SRB,2021,114262090000,
Serbia,SRB,2022,116834640000,
Seychelles,SYC,1950,86856000,
Seychelles,SYC,1951,91674000,
Seychelles,SYC,1952,93093000,
Seychelles,SYC,1953,97512000,
Seychelles,SYC,1954,104720000,
Seychelles,SYC,1955,107244000,
Seychelles,SYC,1956,112062000,
Seychelles,SYC,1957,114304000,
Seychelles,SYC,1958,118053000,
Seychelles,SYC,1959,124080000,
Seychelles,SYC,1960,136794000,
Seychelles,SYC,1961,128785000,
Seychelles,SYC,1962,139656000,
Seychelles,SYC,1963,152280000,
Seychelles,SYC,1964,160928000,
Seychelles,SYC,1965,160848000,
Seychelles,SYC,1966,164199000,
Seychelles,SYC,1967,163850000,
Seychelles,SYC,1968,176970000,
Seychelles,SYC,1969,179087000,
Seychelles,SYC,1970,190998000,
Seychelles,SYC,1971,223272000,
Seychelles,SYC,1972,236493000,
Seychelles,SYC,1973,259144000,
Seychelles,SYC,1974,258506000,
Seychelles,SYC,1975,270360000,
Seychelles,SYC,1976,314089000,
Seychelles,SYC,1977,340442000,
Seychelles,SYC,1978,366172000,
Seychelles,SYC,1979,422667000,
Seychelles,SYC,1980,411136000,
Seychelles,SYC,1981,385320000,
Seychelles,SYC,1982,376090000,
Seychelles,SYC,1983,372108000,
Seychelles,SYC,1984,397980000,
Seychelles,SYC,1985,441195000,
Seychelles,SYC,1986,448868000,
Seychelles,SYC,1987,464236000,
Seychelles,SYC,1988,490866000,
Seychelles,SYC,1989,542850000,
Seychelles,SYC,1990,584969000,
Seychelles,SYC,1991,617088500,
Seychelles,SYC,1992,679250940,
Seychelles,SYC,1993,730723700,
Seychelles,SYC,1994,744501060,
Seychelles,SYC,1995,760132160,
Seychelles,SYC,1996,795643260,
Seychelles,SYC,1997,929711800,
Seychelles,SYC,1998,1062691460,
Seychelles,SYC,1999,1110391400,
Seychelles,SYC,2000,1136006800,
Seychelles,SYC,2001,1137693000,
Seychelles,SYC,2002,1181094300,
Seychelles,SYC,2003,1134551400,
Seychelles,SYC,2004,1140079500,
Seychelles,SYC,2005,1274495400,
Seychelles,SYC,2006,1430092200,
Seychelles,SYC,2007,1619623000,
Seychelles,SYC,2008,1625803000,
Seychelles,SYC,2009,1630727700,
Seychelles,SYC,2010,1772951700,
Seychelles,SYC,2011,1917505000,
Seychelles,SYC,2012,1991700000,
Seychelles,SYC,2013,2096276000,
Seychelles,SYC,2014,2231000000,
Seychelles,SYC,2015,2363480000,
Seychelles,SYC,2016,2658740200,
Seychelles,SYC,2017,2824383500,
Seychelles,SYC,2018,2983293700,
Seychelles,SYC,2019,3137071900,
Seychelles,SYC,2020,2871729200,
Seychelles,SYC,2021,2944095200,
Seychelles,SYC,2022,3053368000,
Sierra Leone,SLE,1950,1882474000,
Sierra Leone,SLE,1951,1992330000,
Sierra Leone,SLE,1952,2052994000,
Sierra Leone,SLE,1953,2132904000,
Sierra Leone,SLE,1954,2252646000,
Sierra Leone,SLE,1955,2331252000,
Sierra Leone,SLE,1956,2422480000,
Sierra Leone,SLE,1957,2509528000,
Sierra Leone,SLE,1958,2581752000,
Sierra Leone,SLE,1959,2732834000,
Sierra Leone,SLE,1960,2817696000,
Sierra Leone,SLE,1961,2872192000,
Sierra Leone,SLE,1962,3001088000,
Sierra Leone,SLE,1963,3051090000,
Sierra Leone,SLE,1964,3089745000,
Sierra Leone,SLE,1965,3310124000,
Sierra Leone,SLE,1966,3518724000,
Sierra Leone,SLE,1967,3495206000,
Sierra Leone,SLE,1968,3839680000,
Sierra Leone,SLE,1969,4187650000,
Sierra Leone,SLE,1970,4331317000,
Sierra Leone,SLE,1971,4350190000,
Sierra Leone,SLE,1972,4390475000,
Sierra Leone,SLE,1973,4542525000,
Sierra Leone,SLE,1974,4701894000,
Sierra Leone,SLE,1975,4699530000,
Sierra Leone,SLE,1976,4665968000,
Sierra Leone,SLE,1977,4706260000,
Sierra Leone,SLE,1978,4888992000,
Sierra Leone,SLE,1979,5142012000,
Sierra Leone,SLE,1980,5282640000,
Sierra Leone,SLE,1981,5494230000,
Sierra Leone,SLE,1982,5589920000,
Sierra Leone,SLE,1983,5584950000,
Sierra Leone,SLE,1984,5825784000,
Sierra Leone,SLE,1985,5961830000,
Sierra Leone,SLE,1986,6047839000,
Sierra Leone,SLE,1987,6294624000,
Sierra Leone,SLE,1988,6451968000,
Sierra Leone,SLE,1989,6673088000,
Sierra Leone,SLE,1990,6912780000,
Sierra Leone,SLE,1991,6361130500,
Sierra Leone,SLE,1992,5753194500,
Sierra Leone,SLE,1993,5761168000,
Sierra Leone,SLE,1994,5967832000,
Sierra Leone,SLE,1995,5367843000,
Sierra Leone,SLE,1996,4041803300,
Sierra Leone,SLE,1997,3333148700,
Sierra Leone,SLE,1998,3306704100,
Sierra Leone,SLE,1999,3041564700,
Sierra Leone,SLE,2000,3156876000,
Sierra Leone,SLE,2001,3731874000,
Sierra Leone,SLE,2002,4723203600,
Sierra Leone,SLE,2003,5165014500,
Sierra Leone,SLE,2004,5509297700,
Sierra Leone,SLE,2005,5761187000,
Sierra Leone,SLE,2006,6009264000,
Sierra Leone,SLE,2007,6495486500,
Sierra Leone,SLE,2008,6848798000,
Sierra Leone,SLE,2009,7073732600,
Sierra Leone,SLE,2010,7455364000,
Sierra Leone,SLE,2011,7933356000,
Sierra Leone,SLE,2012,9134190000,
Sierra Leone,SLE,2013,11029545000,
Sierra Leone,SLE,2014,11528208000,
Sierra Leone,SLE,2015,9188877000,
Sierra Leone,SLE,2016,9765347000,
Sierra Leone,SLE,2017,10128156000,
Sierra Leone,SLE,2018,10480968000,
Sierra Leone,SLE,2019,11031663000,
Sierra Leone,SLE,2020,10814455000,
Sierra Leone,SLE,2021,11258356000,
Sierra Leone,SLE,2022,11681271000,
Singapore,SGP,1870,119532000,
Singapore,SGP,1900,474290000,
Singapore,SGP,1913,585276000,
Singapore,SGP,1914,716946000,
Singapore,SGP,1915,753269000,
Singapore,SGP,1916,641277000,
Singapore,SGP,1917,910800000,
Singapore,SGP,1918,731860000,
Singapore,SGP,1919,852720000,
Singapore,SGP,1920,755412000,
Singapore,SGP,1921,912076000,
Singapore,SGP,1922,1257424000,
Singapore,SGP,1923,1352016000,
Singapore,SGP,1924,1354472000,
Singapore,SGP,1925,1601460000,
Singapore,SGP,1926,1372546000,
Singapore,SGP,1927,1056552000,
Singapore,SGP,1928,1305633000,
Singapore,SGP,1929,1910725000,
Singapore,SGP,1930,1817204000,
Singapore,SGP,1931,1264498000,
Singapore,SGP,1932,1133320000,
Singapore,SGP,1933,1424490000,
Singapore,SGP,1934,1713075000,
Singapore,SGP,1935,2102672000,
Singapore,SGP,1936,2202156000,
Singapore,SGP,1937,2582517000,
Singapore,SGP,1938,2387730000,
Singapore,SGP,1939,2847936000,
Singapore,SGP,1950,3650941200,
Singapore,SGP,1951,3597361000,
Singapore,SGP,1952,2639434000,
Singapore,SGP,1953,3329889300,
Singapore,SGP,1954,3996736500,
Singapore,SGP,1955,3846003000,
Singapore,SGP,1956,4445355500,
Singapore,SGP,1957,4155600000,
Singapore,SGP,1958,4374144000,
Singapore,SGP,1959,5140941000,
Singapore,SGP,1960,5703129600,
Singapore,SGP,1961,6167795000,
Singapore,SGP,1962,6607005000,
Singapore,SGP,1963,7267955000,
Singapore,SGP,1964,6998080000,
Singapore,SGP,1965,7530618000,
Singapore,SGP,1966,8350805000,
Singapore,SGP,1967,9375801000,
Singapore,SGP,1968,10651528000,
Singapore,SGP,1969,12114067000,
Singapore,SGP,1970,13795472000,
Singapore,SGP,1971,15462202000,
Singapore,SGP,1972,17552822000,
Singapore,SGP,1973,19504542000,
Singapore,SGP,1974,20768356000,
Singapore,SGP,1975,21725485000,
Singapore,SGP,1976,23341208000,
Singapore,SGP,1977,25089987000,
Singapore,SGP,1978,27273517000,
Singapore,SGP,1979,29843804000,
Singapore,SGP,1980,32831453000,
Singapore,SGP,1981,36344500000,
Singapore,SGP,1982,38948000000,
Singapore,SGP,1983,42275213000,
Singapore,SGP,1984,45996860000,
Singapore,SGP,1985,45678540000,
Singapore,SGP,1986,46286410000,
Singapore,SGP,1987,51266056000,
Singapore,SGP,1988,56963540000,
Singapore,SGP,1989,62766457000,
Singapore,SGP,1990,69065570000,
Singapore,SGP,1991,74103366000,
Singapore,SGP,1992,80052590000,
Singapore,SGP,1993,89698200000,
Singapore,SGP,1994,100708565000,
Singapore,SGP,1995,109097200000,
Singapore,SGP,1996,120135524000,
Singapore,SGP,1997,132363360000,
Singapore,SGP,1998,131914190000,
Singapore,SGP,1999,139187630000,
Singapore,SGP,2000,152153570000,
Singapore,SGP,2001,152550790000,
Singapore,SGP,2002,157983000000,
Singapore,SGP,2003,160287780000,
Singapore,SGP,2004,175483140000,
Singapore,SGP,2005,190691510000,
Singapore,SGP,2006,211578600000,
Singapore,SGP,2007,237920170000,
Singapore,SGP,2008,252508200000,
Singapore,SGP,2009,256114460000,
Singapore,SGP,2010,297586800000,
Singapore,SGP,2011,319718130000,
Singapore,SGP,2012,333899240000,
Singapore,SGP,2013,349985240000,
Singapore,SGP,2014,363759080000,
Singapore,SGP,2015,374587420000,
Singapore,SGP,2016,388078800000,
Singapore,SGP,2017,405715940000,
Singapore,SGP,2018,420222000000,
Singapore,SGP,2019,425816260000,
Singapore,SGP,2020,409204980000,
Singapore,SGP,2021,445551970000,
Singapore,SGP,2022,461801130000,
Slovakia,SVK,1985,60783830000,
Slovakia,SVK,1986,63316650000,
Slovakia,SVK,1987,64851090000,
Slovakia,SVK,1988,66120765000,
Slovakia,SVK,1989,66785526000,
Slovakia,SVK,1990,65119610000,
Slovakia,SVK,1991,55297376000,
Slovakia,SVK,1992,51864850000,
Slovakia,SVK,1993,55439230000,
Slovakia,SVK,1994,58762730000,
Slovakia,SVK,1995,63261330000,
Slovakia,SVK,1996,67378060000,
Slovakia,SVK,1997,71311500000,
Slovakia,SVK,1998,74015465000,
Slovakia,SVK,1999,73695870000,
Slovakia,SVK,2000,74595100000,
Slovakia,SVK,2001,76744250000,
Slovakia,SVK,2002,80059376000,
Slovakia,SVK,2003,84281960000,
Slovakia,SVK,2004,88594620000,
Slovakia,SVK,2005,94444700000,
Slovakia,SVK,2006,102275720000,
Slovakia,SVK,2007,113160250000,
Slovakia,SVK,2008,119380220000,
Slovakia,SVK,2009,112760230000,
Slovakia,SVK,2010,118344320000,
Slovakia,SVK,2011,120554970000,
Slovakia,SVK,2012,122144694000,
Slovakia,SVK,2013,122917620000,
Slovakia,SVK,2014,126232945000,
Slovakia,SVK,2015,132755570000,
Slovakia,SVK,2016,135336430000,
Slovakia,SVK,2017,139312660000,
Slovakia,SVK,2018,144927520000,
Slovakia,SVK,2019,148579170000,
Slovakia,SVK,2020,143565100000,
Slovakia,SVK,2021,147892580000,
Slovakia,SVK,2022,150360420000,
Slovenia,SVN,1952,5859763700,
Slovenia,SVN,1953,6150274600,
Slovenia,SVN,1954,6976971300,
Slovenia,SVN,1955,7590530000,
Slovenia,SVN,1956,7454742500,
Slovenia,SVN,1957,8327636500,
Slovenia,SVN,1958,9249694000,
Slovenia,SVN,1959,9762129000,
Slovenia,SVN,1960,11161321000,
Slovenia,SVN,1961,12197563000,
Slovenia,SVN,1962,12706436000,
Slovenia,SVN,1963,14149494000,
Slovenia,SVN,1964,15456943000,
Slovenia,SVN,1965,15534679000,
Slovenia,SVN,1966,16367619000,
Slovenia,SVN,1967,16903905000,
Slovenia,SVN,1968,17941242000,
Slovenia,SVN,1969,19626630000,
Slovenia,SVN,1970,21454486000,
Slovenia,SVN,1971,23020567000,
Slovenia,SVN,1972,24178962000,
Slovenia,SVN,1973,25685162000,
Slovenia,SVN,1974,28130482000,
Slovenia,SVN,1975,29627010000,
Slovenia,SVN,1976,30287036000,
Slovenia,SVN,1977,32483959000,
Slovenia,SVN,1978,35212530000,
Slovenia,SVN,1979,37880570000,
Slovenia,SVN,1980,38769783000,
Slovenia,SVN,1981,38493790000,
Slovenia,SVN,1982,38220810000,
Slovenia,SVN,1983,38418330000,
Slovenia,SVN,1984,39160930000,
Slovenia,SVN,1985,39553528000,
Slovenia,SVN,1986,40810430000,
Slovenia,SVN,1987,40573334000,
Slovenia,SVN,1988,39398326000,
Slovenia,SVN,1989,39202220000,
Slovenia,SVN,1990,36026960000,
Slovenia,SVN,1991,32795390000,
Slovenia,SVN,1992,30913204000,
Slovenia,SVN,1993,31743130000,
Slovenia,SVN,1994,33346742000,
Slovenia,SVN,1995,35684024000,
Slovenia,SVN,1996,36825997000,
Slovenia,SVN,1997,38526560000,
Slovenia,SVN,1998,39631440000,
Slovenia,SVN,1999,41542296000,
Slovenia,SVN,2000,43078787000,
Slovenia,SVN,2001,44148367000,
Slovenia,SVN,2002,45659927000,
Slovenia,SVN,2003,46758350000,
Slovenia,SVN,2004,48578175000,
Slovenia,SVN,2005,50309132000,
Slovenia,SVN,2006,52944720000,
Slovenia,SVN,2007,56590130000,
Slovenia,SVN,2008,57981923000,
Slovenia,SVN,2009,53266133000,
Slovenia,SVN,2010,53649777000,
Slovenia,SVN,2011,53761446000,
Slovenia,SVN,2012,52342430000,
Slovenia,SVN,2013,51803650000,
Slovenia,SVN,2014,53237654000,
Slovenia,SVN,2015,54414238000,
Slovenia,SVN,2016,56151180000,
Slovenia,SVN,2017,58855040000,
Slovenia,SVN,2018,61476690000,
Slovenia,SVN,2019,63598210000,
Slovenia,SVN,2020,60849950000,
Slovenia,SVN,2021,65846346000,
Slovenia,SVN,2022,69385350000,
South Africa,ZAF,1700,2715000000,
South Africa,ZAF,1820,1841400000,
South Africa,ZAF,1870,3275442000,
South Africa,ZAF,1950,54940790000,
South Africa,ZAF,1951,57515676000,
South Africa,ZAF,1952,59556102000,
South Africa,ZAF,1953,62355160000,
South Africa,ZAF,1954,66022800000,
South Africa,ZAF,1955,69327540000,
South Africa,ZAF,1956,73183060000,
South Africa,ZAF,1957,75976884000,
South Africa,ZAF,1958,77574440000,
South Africa,ZAF,1959,81038570000,
South Africa,ZAF,1960,84418510000,
South Africa,ZAF,1961,88081180000,
South Africa,ZAF,1962,93013170000,
South Africa,ZAF,1963,99827410000,
South Africa,ZAF,1964,106518454000,
South Africa,ZAF,1965,112882730000,
South Africa,ZAF,1966,117778080000,
South Africa,ZAF,1967,125836935000,
South Africa,ZAF,1968,131293350000,
South Africa,ZAF,1969,139369780000,
South Africa,ZAF,1970,146627020000,
South Africa,ZAF,1971,153821280000,
South Africa,ZAF,1972,156779560000,
South Africa,ZAF,1973,163375550000,
South Africa,ZAF,1974,172551370000,
South Africa,ZAF,1975,175749500000,
South Africa,ZAF,1976,180034630000,
South Africa,ZAF,1977,179681540000,
South Africa,ZAF,1978,185013860000,
South Africa,ZAF,1979,192300240000,
South Africa,ZAF,1980,204702610000,
South Africa,ZAF,1981,215434540000,
South Africa,ZAF,1982,214585950000,
South Africa,ZAF,1983,210671520000,
South Africa,ZAF,1984,221387590000,
South Africa,ZAF,1985,218712380000,
South Africa,ZAF,1986,218892220000,
South Africa,ZAF,1987,223307090000,
South Africa,ZAF,1988,232506870000,
South Africa,ZAF,1989,237353630000,
South Africa,ZAF,1990,235128500000,
South Africa,ZAF,1991,237880800000,
South Africa,ZAF,1992,238567240000,
South Africa,ZAF,1993,247203450000,
South Africa,ZAF,1994,261851800000,
South Africa,ZAF,1995,277583800000,
South Africa,ZAF,1996,296908030000,
South Africa,ZAF,1997,311987500000,
South Africa,ZAF,1998,320149750000,
South Africa,ZAF,1999,334638450000,
South Africa,ZAF,2000,356072100000,
South Africa,ZAF,2001,374889020000,
South Africa,ZAF,2002,396137560000,
South Africa,ZAF,2003,413710100000,
South Africa,ZAF,2004,439265850000,
South Africa,ZAF,2005,470188850000,
South Africa,ZAF,2006,505574500000,
South Africa,ZAF,2007,542976200000,
South Africa,ZAF,2008,571660800000,
South Africa,ZAF,2009,574768000000,
South Africa,ZAF,2010,607601600000,
South Africa,ZAF,2011,645388100000,
South Africa,ZAF,2012,660853000000,
South Africa,ZAF,2013,677278300000,
South Africa,ZAF,2014,686853900000,
South Africa,ZAF,2015,695933200000,
South Africa,ZAF,2016,700558000000,
South Africa,ZAF,2017,708670100000,
South Africa,ZAF,2018,719458340000,
South Africa,ZAF,2019,721641600000,
South Africa,ZAF,2020,675871700000,
South Africa,ZAF,2021,709077900000,
South Africa,ZAF,2022,723559300000,
South Korea,KOR,1820,7664199700,
South Korea,KOR,1870,8000944600,
South Korea,KOR,1911,11361337000,
South Korea,KOR,1912,11364546000,
